page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
104,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518541-4250590117.png?v=1393518553,3510,2482,0,143,http://campaign-finance.g0v.ronny.tw/api/tables/143,2011-05-01 00:00:00,2011-12-12 00:00:00,租用宣傳車輛支出
105,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393518554-1614936927.png,3510,2482,0,144,http://campaign-finance.g0v.ronny.tw/api/tables/144,2011-05-01 00:00:00,2011-12-12 00:00:00,租用宣傳車輛支出
106,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393518564-2155801659.png?v=1393518573,3510,2482,0,145,http://campaign-finance.g0v.ronny.tw/api/tables/145,2011-05-01 00:00:00,2011-12-12 00:00:00,租用宣傳車輛支出
107,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518650-1493702286.png,3510,2482,0,150,http://campaign-finance.g0v.ronny.tw/api/tables/150,2011-05-01 00:00:00,2012-02-02 00:00:00,租用競選辦事處支出
108,第8屆立法委員擬參選人吳育昇政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393518601-1418634281.png,3510,2482,0,147,http://campaign-finance.g0v.ronny.tw/api/tables/147,2011-09-29 00:00:00,2012-01-13 00:00:00,匿名捐贈
109,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393518611-1208634745.png,3510,2482,0,148,http://campaign-finance.g0v.ronny.tw/api/tables/148,2011-09-29 00:00:00,2012-01-13 00:00:00,匿名捐贈
110,第8屆立法委員擬參選人吳育昇政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393518851-2530191159.png,3510,2482,0,162,http://campaign-finance.g0v.ronny.tw/api/tables/162,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
111,第8屆立法委員擬參選人吳育昇政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393518861-4183046027.png,3510,2482,0,163,http://campaign-finance.g0v.ronny.tw/api/tables/163,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
112,第8屆立法委員擬參選人吳育昇政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1393518785-1172385143.png,3510,2482,0,156,http://campaign-finance.g0v.ronny.tw/api/tables/156,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
113,第8屆立法委員擬參選人吳育昇政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393518794-2465409801.png,3510,2482,0,157,http://campaign-finance.g0v.ronny.tw/api/tables/157,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
114,第8屆立法委員擬參選人吳育昇政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393518804-896914223.png,3510,2482,0,158,http://campaign-finance.g0v.ronny.tw/api/tables/158,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
115,第8屆立法委員擬參選人吳育昇政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393518815-755138653.png,3510,2482,0,159,http://campaign-finance.g0v.ronny.tw/api/tables/159,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
116,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518590-342688638.png,3510,2482,0,146,http://campaign-finance.g0v.ronny.tw/api/tables/146,2011-09-29 00:00:00,2012-01-13 00:00:00,匿名捐贈
117,第8屆立法委員擬參選人吳育昇政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1393518872-1006379544.png,3510,2482,0,164,http://campaign-finance.g0v.ronny.tw/api/tables/164,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
118,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393518901-3806081269.png,3510,2482,0,167,http://campaign-finance.g0v.ronny.tw/api/tables/167,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
119,第8屆立法委員擬參選人吳育昇政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393518910-937896383.png,3510,2482,0,168,http://campaign-finance.g0v.ronny.tw/api/tables/168,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
120,第8屆立法委員擬參選人吳育昇政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393518773-1228529343.png,3510,2482,0,155,http://campaign-finance.g0v.ronny.tw/api/tables/155,2011-06-26 00:00:00,2012-02-10 00:00:00,人事費用支出
121,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,316,http://pic.pimg.tw/ronnywang/1393553973-737793059.jpg,7020,4964,1,702,http://campaign-finance.g0v.ronny.tw/api/tables/702,,,匿名捐贈
122,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,0,http://pic.pimg.tw/ronnywang/1393519522-2914096724.png,3510,2482,0,197,http://campaign-finance.g0v.ronny.tw/api/tables/197,,,政黨捐贈收入
123,第8屆立法委員擬參選人吳育昇政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393519264-1027668621.png,3510,2482,0,183,http://campaign-finance.g0v.ronny.tw/api/tables/183,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
124,第8屆立法委員擬參選人吳育昇政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393519342-2287815786.png,3510,2482,0,189,http://campaign-finance.g0v.ronny.tw/api/tables/189,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
125,第8屆立法委員擬參選人吳育昇政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393519352-3452528737.png,3510,2482,0,190,http://campaign-finance.g0v.ronny.tw/api/tables/190,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
126,第8屆立法委員擬參選人吳育昇政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393519369-623725438.png,3510,2482,0,192,http://campaign-finance.g0v.ronny.tw/api/tables/192,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
127,第8屆立法委員擬參選人吳育昇政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393519179-3405361735.png,3510,2482,0,175,http://campaign-finance.g0v.ronny.tw/api/tables/175,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
128,第8屆立法委員擬參選人吳育昇政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1393519187-2210289684.png?v=1393519196,3510,2482,0,176,http://campaign-finance.g0v.ronny.tw/api/tables/176,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
129,第8屆立法委員擬參選人吳育昇政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1393519197-2606178420.png,3510,2482,0,177,http://campaign-finance.g0v.ronny.tw/api/tables/177,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
130,第8屆立法委員擬參選人吳育昇政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393519220-3194189988.png?v=1393519231,3510,2482,0,179,http://campaign-finance.g0v.ronny.tw/api/tables/179,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
131,第8屆立法委員擬參選人吳育昇政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393519244-886830149.png,3510,2482,0,181,http://campaign-finance.g0v.ronny.tw/api/tables/181,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
132,第8屆立法委員擬參選人吳育昇政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393519252-2278944852.png,3510,2482,0,182,http://campaign-finance.g0v.ronny.tw/api/tables/182,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
133,第8屆立法委員擬參選人吳育昇政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1393519278-403531408.png?v=1393519293,3510,2482,0,184,http://campaign-finance.g0v.ronny.tw/api/tables/184,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
134,第8屆立法委員擬參選人吳育昇政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393519304-3037692438.png?v=1393519314,3510,2482,0,186,http://campaign-finance.g0v.ronny.tw/api/tables/186,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
135,第8屆立法委員擬參選人吳育昇政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1393519315-1110035268.png,3510,2482,0,187,http://campaign-finance.g0v.ronny.tw/api/tables/187,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
136,第8屆立法委員擬參選人吳育昇政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393519378-71166286.png?v=1393519389,3510,2482,0,193,http://campaign-finance.g0v.ronny.tw/api/tables/193,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
137,第8屆立法委員擬參選人吳育昇政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1393519325-1641567158.png,3510,2482,0,188,http://campaign-finance.g0v.ronny.tw/api/tables/188,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
138,第8屆立法委員擬參選人吳育昇政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393518936-3412267016.png,3510,2482,0,170,http://campaign-finance.g0v.ronny.tw/api/tables/170,2011-07-17 00:00:00,,返還支出
139,第8屆立法委員擬參選人吳育昇政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393519390-2225772997.png,3510,2482,0,194,http://campaign-finance.g0v.ronny.tw/api/tables/194,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
140,第8屆立法委員擬參選人吳育昇政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393519399-2931221058.png,3510,2482,0,195,http://campaign-finance.g0v.ronny.tw/api/tables/195,2011-07-17 00:00:00,2012-02-11 00:00:00,交通旅運支出
141,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,140,http://pic.pimg.tw/ronnywang/1393566296-3749728046.jpg?v=1393566303,7020,4964,1,907,http://campaign-finance.g0v.ronny.tw/api/tables/907,,,匿名捐贈
142,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,0,http://pic.pimg.tw/ronnywang/1393520254-1742199014.png,3510,2482,0,204,http://campaign-finance.g0v.ronny.tw/api/tables/204,,,繳庫支出
143,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393520264-3724396180.png?v=1393520275,3510,2482,0,205,http://campaign-finance.g0v.ronny.tw/api/tables/205,,,繳庫支出
144,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393520205-969550201.png,3510,2482,0,201,http://campaign-finance.g0v.ronny.tw/api/tables/201,2011-07-27 00:00:00,2012-02-13 00:00:00,公共關係費用支出
145,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393520214-2757684880.png?v=1393520223,3510,2482,0,202,http://campaign-finance.g0v.ronny.tw/api/tables/202,2011-07-27 00:00:00,2012-02-13 00:00:00,公共關係費用支出
146,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393520293-932401994.png,3510,2482,0,208,http://campaign-finance.g0v.ronny.tw/api/tables/208,,,繳庫支出
147,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393520302-387583076.png,3510,2482,0,209,http://campaign-finance.g0v.ronny.tw/api/tables/209,,,繳庫支出
148,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1393525443-3675004888.jpg,7020,4964,0,212,http://campaign-finance.g0v.ronny.tw/api/tables/212,,,集會支出
149,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393525497-894546297.jpg,7020,4964,0,213,http://campaign-finance.g0v.ronny.tw/api/tables/213,,,集會支出
150,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393525605-977476239.jpg,7020,4964,0,215,http://campaign-finance.g0v.ronny.tw/api/tables/215,,,集會支出
151,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393525658-1347812951.jpg?v=1393525664,7020,4964,0,216,http://campaign-finance.g0v.ronny.tw/api/tables/216,,,集會支出
152,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393525742-2304885658.jpg?v=1393525751,7020,4964,0,218,http://campaign-finance.g0v.ronny.tw/api/tables/218,,,集會支出
153,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1393520194-2650489660.png,3510,2482,0,200,http://campaign-finance.g0v.ronny.tw/api/tables/200,2011-07-27 00:00:00,2012-02-13 00:00:00,公共關係費用支出
154,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1393525776-1113576521.jpg?v=1393525781,7020,4964,0,219,http://campaign-finance.g0v.ronny.tw/api/tables/219,,,集會支出
155,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393525844-2043352774.jpg?v=1393525851,7020,4964,0,221,http://campaign-finance.g0v.ronny.tw/api/tables/221,,,集會支出
156,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1393525876-1755200316.jpg,7020,4964,0,222,http://campaign-finance.g0v.ronny.tw/api/tables/222,,,集會支出
157,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1393525946-3806307648.jpg?v=1393525953,7020,4964,0,224,http://campaign-finance.g0v.ronny.tw/api/tables/224,,,集會支出
158,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393526054-3806284199.jpg?v=1393526060,7020,4964,0,227,http://campaign-finance.g0v.ronny.tw/api/tables/227,,,集會支出
159,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393526086-1925807691.jpg?v=1393526091,7020,4964,0,228,http://campaign-finance.g0v.ronny.tw/api/tables/228,,,集會支出
160,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1393526270-4198049635.jpg,7020,4964,0,233,http://campaign-finance.g0v.ronny.tw/api/tables/233,,,集會支出
161,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1393526384-4146887612.jpg?v=1393526390,7020,4964,0,234,http://campaign-finance.g0v.ronny.tw/api/tables/234,,,集會支出
162,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,26,http://pic.pimg.tw/ronnywang/1393526499-3745088065.jpg,7020,4964,0,236,http://campaign-finance.g0v.ronny.tw/api/tables/236,,,集會支出
163,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,27,http://pic.pimg.tw/ronnywang/1393526555-1964299446.jpg,7020,4964,0,237,http://campaign-finance.g0v.ronny.tw/api/tables/237,,,集會支出
164,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,29,http://pic.pimg.tw/ronnywang/1393526671-2828090520.jpg,7020,4964,0,239,http://campaign-finance.g0v.ronny.tw/api/tables/239,,,集會支出
165,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,32,http://pic.pimg.tw/ronnywang/1393526843-3117224610.jpg,7020,4964,0,242,http://campaign-finance.g0v.ronny.tw/api/tables/242,,,集會支出
166,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,33,http://pic.pimg.tw/ronnywang/1393526900-2984086745.jpg,7020,4964,0,243,http://campaign-finance.g0v.ronny.tw/api/tables/243,,,集會支出
167,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,35,http://pic.pimg.tw/ronnywang/1393527014-352704987.jpg,7020,4964,0,245,http://campaign-finance.g0v.ronny.tw/api/tables/245,,,集會支出
168,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,36,http://pic.pimg.tw/ronnywang/1393527070-4250311074.jpg?v=1393527076,7020,4964,0,246,http://campaign-finance.g0v.ronny.tw/api/tables/246,,,集會支出
169,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,38,http://pic.pimg.tw/ronnywang/1393527184-1880232928.jpg?v=1393527190,7020,4964,0,248,http://campaign-finance.g0v.ronny.tw/api/tables/248,,,集會支出
170,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,39,http://pic.pimg.tw/ronnywang/1393527242-3338656415.jpg,7020,4964,0,249,http://campaign-finance.g0v.ronny.tw/api/tables/249,,,集會支出
171,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,41,http://pic.pimg.tw/ronnywang/1393527357-1272182998.jpg,7020,4964,0,251,http://campaign-finance.g0v.ronny.tw/api/tables/251,,,集會支出
172,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,42,http://pic.pimg.tw/ronnywang/1393527415-97166776.jpg,7020,4964,0,252,http://campaign-finance.g0v.ronny.tw/api/tables/252,,,集會支出
173,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,45,http://pic.pimg.tw/ronnywang/1393527587-2850090586.jpg,7020,4964,0,255,http://campaign-finance.g0v.ronny.tw/api/tables/255,,,集會支出
174,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,46,http://pic.pimg.tw/ronnywang/1393527645-1925140539.jpg,7020,4964,0,256,http://campaign-finance.g0v.ronny.tw/api/tables/256,,,集會支出
175,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,48,http://pic.pimg.tw/ronnywang/1393527760-4027202206.jpg,7020,4964,0,258,http://campaign-finance.g0v.ronny.tw/api/tables/258,,,集會支出
176,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,50,http://pic.pimg.tw/ronnywang/1393527876-1632846434.jpg,7020,4964,0,259,http://campaign-finance.g0v.ronny.tw/api/tables/259,,,集會支出
177,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,52,http://pic.pimg.tw/ronnywang/1393527990-866054832.jpg?v=1393527997,7020,4964,0,261,http://campaign-finance.g0v.ronny.tw/api/tables/261,,,集會支出
178,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,53,http://pic.pimg.tw/ronnywang/1393528048-949380331.jpg,7020,4964,0,262,http://campaign-finance.g0v.ronny.tw/api/tables/262,,,集會支出
179,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,58,http://pic.pimg.tw/ronnywang/1393528336-78992331.jpg,7020,4964,0,267,http://campaign-finance.g0v.ronny.tw/api/tables/267,,,集會支出
180,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,59,http://pic.pimg.tw/ronnywang/1393528393-2515333155.jpg,7020,4964,0,268,http://campaign-finance.g0v.ronny.tw/api/tables/268,,,集會支出
181,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,61,http://pic.pimg.tw/ronnywang/1393528514-2871387480.jpg,7020,4964,0,270,http://campaign-finance.g0v.ronny.tw/api/tables/270,,,集會支出
182,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,62,http://pic.pimg.tw/ronnywang/1393528567-3376340873.jpg,7020,4964,0,271,http://campaign-finance.g0v.ronny.tw/api/tables/271,,,集會支出
183,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,64,http://pic.pimg.tw/ronnywang/1393528681-3034298954.jpg,7020,4964,0,273,http://campaign-finance.g0v.ronny.tw/api/tables/273,,,集會支出
184,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,65,http://pic.pimg.tw/ronnywang/1393528739-1272961794.jpg?v=1393528746,7020,4964,0,274,http://campaign-finance.g0v.ronny.tw/api/tables/274,,,集會支出
